,score_away,result_home,away_team,home_team,result_away,score_home,week
0,21,False,Detroit Lions,Kansas City Chiefs,True,20,1
1,10,True,Carolina Panthers,Atlanta Falcons,False,24,1
2,3,True,Cincinnati Bengals,Cleveland Browns,False,24,1
3,31,False,Jacksonville Jaguars,Indianapolis Colts,True,21,1
4,20,False,Tampa Bay Buccaneers,Minnesota Vikings,True,17,1
5,15,True,Tennessee Titans,New Orleans Saints,False,16,1
6,30,False,San Francisco 49ers,Pittsburgh Steelers,True,7,1
7,16,True,Arizona Cardinals,Washington Commanders,False,20,1
8,9,True,Houston Texans,Baltimore Ravens,False,25,1
9,38,False,Green Bay Packers,Chicago Bears,True,20,1
10,17,False,Las Vegas Raiders,Denver Broncos,True,16,1
11,25,False,Philadelphia Eagles,New England Patriots,True,20,1
12,36,False,Miami Dolphins,Los Angeles Chargers,True,34,1
13,30,False,Los Angeles Rams,Seattle Seahawks,True,13,1
14,40,False,Dallas Cowboys,New York Giants,True,0,1
15,16,True,Buffalo Bills,New York Jets,False,22,1
16,28,True,Minnesota Vikings,Philadelphia Eagles,False,34,2
17,24,True,Green Bay Packers,Atlanta Falcons,False,25,2
18,10,True,Las Vegas Raiders,Buffalo Bills,False,38,2
19,27,False,Baltimore Ravens,Cincinnati Bengals,True,24,2
20,37,False,Seattle Seahawks,Detroit Lions,True,31,2
21,24,True,Los Angeles Chargers,Tennessee Titans,False,27,2
22,17,True,Chicago Bears,Tampa Bay Buccaneers,False,27,2
23,17,False,Kansas City Chiefs,Jacksonville Jaguars,True,9,2
24,31,False,Indianapolis Colts,Houston Texans,True,20,2
25,30,False,San Francisco 49ers,Los Angeles Rams,True,23,2
26,31,False,New York Giants,Arizona Cardinals,True,28,2
27,10,True,New York Jets,Dallas Cowboys,False,30,2
28,35,False,Washington Commanders,Denver Broncos,True,33,2
29,24,False,Miami Dolphins,New England Patriots,True,17,2
30,20,False,New Orleans Saints,Carolina Panthers,True,17,2
31,22,True,Cleveland Browns,Pittsburgh Steelers,False,26,2
32,12,True,New York Giants,San Francisco 49ers,False,30,3
33,3,True,Tennessee Titans,Cleveland Browns,False,27,3
34,6,True,Atlanta Falcons,Detroit Lions,False,20,3
35,17,True,New Orleans Saints,Green Bay Packers,False,18,3
36,20,True,Denver Broncos,Miami Dolphins,False,70,3
37,28,False,Los Angeles Chargers,Minnesota Vikings,True,24,3
38,15,False,New England Patriots,New York Jets,True,10,3
39,37,False,Buffalo Bills,Washington Commanders,True,3,3
